"Sigla"|"Denominação"|"Orientação Política"|"Observações"|"Inscrição"|"Dissolução-Alteração"|"Morada"|"Localidade"|"Telefone"|"Fax"|"Website"|"Correio electrónico"
"MD"|"Movimento pelo Doente"|"Centro-esquerda"|"Partido político cujo principal objectivo é a defesa dos direitos sociais nomeadamente dos direitos inerentes à saúde do cidadão português. Defende os valores do humanismo ético da cultura portuguesa. Inscrito oficialmente em 23/04/2002 no Tribunal Constitucional, pelo Acórdão nº 178/2002 publicado em Diário da República, II Série em 21/05/2002. Encontra-se dissolvido, conforme Acórdão 31/2007, do Tribunal Constitucional, publicado em Diário da República, 2ª Série – Nº 32 – 14 de Fevereiro de 2007."|2002|2007|||||"http://www.m-d.pt"|
"MDP/CDE"|"Movimento Democrático Português / Comissões Democráticas Eleitorais"|"Esquerda"|"Fundado em 1969, como coligação eleitoral para concorrer às eleições legislativas, na sequência de movimentos populares de luta antifascista, com o objectivo de criar um Estado amplamente democrático e um país amplamente popular, segundo o seu Programa. Fez parte de todos os Governos Provisórios com excepção do VI. Inscrito oficialmente no Supremo Tribunal de Justiça a 30/01/1975, concorreu a diversos actos eleitorais, normalmente em coligação com o PCP (APU). Integrou duas coligações com fins eleitorais a FEPU (PCP, MDP/CDE e FSP) e a APU (PCP e MDP/CDE). Mais tarde, em 1994, requer a alteração da denominação, sigla e símbolo conforme Acórdão do Tribunal Constitucional 312/94, publicado no Diário da República, II Série, de 28/03/1994, passando a ser designado por Política XXI. "|1975|1994||||||
"MEP"|"Movimento Esperança Portugal"|"Centro-direita"|"Inscrito oficialmente em 23/07/2008 no Tribunal Constitucional, pelo Acórdão nº 395/2008 publicado em Diário da República, 2ª Série, de 18/08/2008."|2008||"Travessa das Pedras Negras, 1, 4o "|"1100-404 Lisboa"|218854730|218877666|"http://www.mep.pt/"|"secretariado@mep.pt"
"MES"|"Movimento de Esquerda Socialista"|"Esquerda"|"Define-se como um movimento que luta pela conquista do Poder pelos trabalhadores. Apesar de fundado em 1974 as suas origens remontam a 1970. Concorreu somente a dois actos eleitorais: para a Assembleia Constituinte de 1975 e para as eleições legislativas de 1976. Inscreveu-se oficialmente no Supremo Tribunal de Justiça em 20/02/1975. O seu registo foi dado por cancelado pelo Acórdão 666/97 do Tribunal Constitucional, publicado no Diário da República, II Série, em 18/12/1997, com fundamento no facto de o partido ter deixado de exercer actividade desde os primeiros meses do ano de 1981."|1975|1997||||||
"MIRN/PDP"|"Movimento Independente para a Reconstrução Nacional / Partido da Direita Portuguesa"|"Direita"|"Inscrito oficialmente no Supremo Tribunal de Justiça a 27/07/1979. Concorreu somente a um acto eleitoral para a Assembleia da República nas eleições de 1980. O General Kaúlza de Arriaga foi seu líder. Defende os princípios e práticas da direita democrática social, bem como o estabelecimento de um regime presidencialista. O seu registo foi cancelado e o partido dissolvido pelo Acórdão 674/97 do Tribunal Constitucional, publicado em Diário da República, II Série em 18/12/1997, pois o partido deixara de exercer actividade desde 30 de Junho de 1984."|1979|1997||||||
"MMS"|"Movimento Mérito e Sociedade"|"Centro-direita"|"Inscrito oficialmente em 29/05/2008 no Tribunal Constitucional, pelo Acórdão nº 290/2008 publicado em Diário da República, 2ª Série, de 24/06/2008."|2008||"Rua Castilho, 5 - 1a Loja "|"1250-066 Lisboa"|"213301400, 309809968, 309809970"|213158684|"http://www.mudarportugal.org/"|"info@mudarportugal.pt"
"MPT"|"Partido da Terra"|"Centro-direita"|"A sua inscrição no Tribunal Constitucional data de 12/08/1993, conforme Acórdão 455/93, do Tribunal Constitucional, publicado no Diário da República, II Série, em 25/09/1993, com a denominação Movimento o Partido da Terra, e a sigla MPT. Partido de cariz ecologista, defende o desenvolvimento sustentável e equilibrado da economia numa perspectiva ambientalista, não renegando a importância da dignidade humana assente na justiça social, na igualdade de condições e na fraternidade, conforme o decorre dos seus estatutos. Em 2003 requer a alteração da sua denominação para MPT - Partido da Terra que é deferida pelo Acórdão 397/03, do Tribunal Constitucional, publicado no Diário da República, II Série, em 10/10/2003, mantendo, contudo, a sigla MPT. O fundador do partido é Gonçalo Ribeiro Telles."|1993||"Rua da Beneficência, 111 – 1o"|"1601-301 Lisboa"|217971109|217971109|"http://www.mpt.pt/"|"mpt@mpt.pt"
"MUT"|"Movimento para a Unidade dos Trabalhadores"|"Esquerda"|"Preconiza a unidade de todos os trabalhadores e a liberdade de discussão, gozando dos princípios de independência face ao Estado e à Igreja. Formado com a intenção de participar na luta de classes, surge em 24/03/1994 resultado da alteração da denominação, sigla e símbolo do Partido Operário da Unidade Socialista (POUS) (conforme Acórdão 301/94, publicado no Diário da República, II Série de 17/05/1994), tendo sido em 1999 retomada a denominação, sigla e símbolos originários, o que é atestado pelo Acórdão 203/99 do Tribunal Constitucional, publicado no Diário da República II Série em 17/04/1999."|1994|1999||||||
"OCMLP"|"Organização Comunista Marxista-Leninista Portuguesa"|"Esquerda"|"Surge da alteração de denominação, sigla e símbolo da Frente Eleitoral Comunista - Marxista-Leninista, em 25/10/1976. É dissolvida oficialmente em 1988 tendo o Tribunal Constitucional confirmado a anotação da respectiva deliberação de dissolução no Acórdão 10/88, de 06/01/88, publicado na II Série do Diário da República em 15/03/1988."|1976|1988||||||
"PC(R)"|"Partido Comunista (Reconstruído)"|"Esquerda"|"Define-se como partido político revolucionário do proletariado, regendo-se pela doutrina marxista-leninista. Inscrito oficialmente no Supremo Tribunal de Justiça em 03/02/1981. O congresso do partido decide em Dezembro de 1992 a dissolução, tendo, o Tribunal Constitucional, mediante Acórdão 358/02, 7 Agosto, publicado no Diário da República II Série, em 14/09/2002, ordenado a anotação da referida decisão. Concorreu a dois actos eleitorais para a Assembleia da República em 1985 e 1987."|1981|2002||||||
"PCP"|"Partido Comunista Português"|"Esquerda"|"Fundado em 6 de Março de 1921, teve como seu primeiro secretário-geral José Carlos Rates, a quem se sucede, como primeiro secretário-geral eleito, Bento Gonçalves. Álvaro Cunhal, uma figura histórica do partido, foi eleito secretário-geral em 1961, mantendo-se no cargo até 1992. Tem como base teórica o marxismo-leninismo que defendia a supressão da propriedade privada, a colectivização dos meios de produção e o desaparecimento da estratificação social, lutando pela democracia, pelo socialismo e pelo comunismo. Durante o período do Estado Novo, o partido foi perseguido, obrigando muitos dos seus membros a viver na clandestinidade, o que não impediu que constituísse, então, a maior força de oposição ao regime Salazarista. O PCP promoveu a sua inscrição no Supremo Tribunal de Justiça em 26/12/1974, tendo sido o primeiro partido a obter a legalização. Após o 25 de Abril de 1974 participou nos cinco (5) primeiros governos provisórios. Integrou coligações com fins eleitorais como a FEPU (PCP, MDP/CDE e FSP) e a APU (PCP e MDP/CDE). O jornal semanário 'Avante!' é órgão oficial do partido, tendo sido editado pela primeira vez em 1931, sendo, ainda, publicada a revista bimensal 'O Militante'."|1974||"Rua Soeiro Pereira Gomes, 3 "|"1600-196 Lisboa"|217813800|217969126|"http://www.pcp.pt/"|"pcp@pcp.pt"
"PCP(m-l)"|"Partido Comunista de Portugal (marxista-leninista)"|"Esquerda"|"A sua origem remonta a 1956 quando se dá uma cisão no PCP. Alguns participantes desta cisão juntam-se a outros elementos de orientação marxista-leninista e criam em 1964 a Frente de Acção Popular e poucos meses depois o Comité Marxista-Leninista Português, que durou até 1970, data em que se formou o PCP (ML). A instauração de uma ditadura do proletariado e a salvaguarda da independência nacional são os seus objectivos primordiais. Não querendo revelar quais os nomes dos seus militantes ao Supremo Tribunal de Justiça, não é admitido a concorrer às eleições para a Assembleia Constituinte. Inscreve-se oficialmente no Supremo Tribunal de Justiça em 26/03/1976. 'Unidade Popular' era uma publicação sua. Não obstante não se encontrar formalmente extinto o partido não desenvolve qualquer actividade política."|1976|"sem actividade"||||||
"PCTP/MRPP"|"Partido Comunista dos Trabalhadores Portugueses"|"Esquerda"|"De tendência maoísta, é fundado em Setembro de 1970 o Movimento Reorganizativo do Partido do Proletariado - MRPP, tendo como primeiro secretário-geral Arnaldo Matos. O partido é inscrito oficialmente no Supremo Tribunal de Justiça (STJ) em 18/02/1975. Particularmente activo nos anos anteriores ao 25 de Abril de 1974, principalmente no meio estudantil, mantém intensa actividade durante os anos de 1974 e 1975. Publica 'Bandeira Vermelha' em 1970, como órgão teórico e 'Luta Popular' em 1971, como órgão de massas. Em 15/03/1977 (despacho STJ) altera a denominação para Partido Comunista dos Trabalhadores Portugueses, e a sigla para PCTP/MRPP. A defesa dos trabalhadores é a sua maior luta e António Garcia Pereira a personalidade mais visível. "|1975||"Rua da Palma, 159 - 2o Dto."|"1100-391 Lisboa"|"218880780, 213864145, 919215613"|218884036|"http://www.pctpmrpp.org/"|"pctp@pctpmrpp.org"
"PDA"|"Partido Democrático do Atlântico"|"Centro-esquerda"|"Inscrito oficialmente no Supremo Tribunal de Justiça (STJ) em 05/11/1979 com a sigla UDA/PDA, tendo em 1983 requerido a alteração da mesma que veio a ser deferida pelo mesmo tribunal, conforme despacho STJ de 08/02/1983. Preconiza a ordem democrática como forma de exercício do poder político e representação da soberania popular, conducente à libertação integral do Homem."|1979||"Largo 2 de Março, no 65 "|"9500-152 Ponta Delgada"|296284033|296284033||"pdanacional@sapo.pt, jfn_ventura@sapo.pt"
"PDC"|"Partido da Democracia Cristã"|"Direita"|"Em 1974 surge o Partido Cristão Social Democrata, que dias depois de se ter formado une-se ao Partido Democrático Popular Cristão. Ainda no mesmo ano, fruto de uma dissidência, constitui-se o PDC. São seus dirigentes: Nuno Calvet de Magalhães, Henrique de Sousa e Melo, José Mendes da Fonseca, entre outros. Conforme o disposto nos seus Estatutos, 'pretende colocar todos os poderes públicos ao serviço do Povo, segundo os princípios democráticos e de harmonia com a moral, o direito, a liberdade e as responsabilidades cristãs' (in Artigo 1º, Capítulo I dos seus Estatutos). O semanário 'Presença Democrática' é uma publicação sua. Inscrito oficialmente no Supremo Tribunal de Justiça em 13/02/1975. É extinto pelo Acórdão 529/2004 do Tribunal Constitucional, publicado no Diário da República, II Série, em 20/08/2004."|1975|2004||||||
"PEV"|"Partido Ecologista 'Os Verdes'"|"Esquerda"|"A inscrição no Supremo Tribunal de Justiça, com a denominação Movimento Ecológico Português - Os Verdes e sigla MEP-PV, data de 15/12/1982. Apresenta a intenção de promover uma intervenção ecológica mais activa em Portugal. No ano de 1987 requer alteração da denominação para Partido Ecologista 'Os Verdes', com a sigla PEV, pelo Acórdão nº158/87 do Tribunal Constitucional, publicado em Diário da República, na II Série de 02/06/1987. Tem concorrido às eleições integrado na coligação de partidos formada com o PCP, com a denominação CDU - Coligação Democrática Unitária."|1982||"Rua da Boavista, 83 – 3Dto "|"1200-066 Lisboa"|"213960308, 213960291
"|213960424|"http://www.osverdes.pt/"|"osverdes@mail.telepac.pt"
"PG"|"Partido da Gente"|"Centro-direita"|"De inspiração cristã, defende a promoção da democracia política, social, económica e cultural baseada em princípios éticos, sociais e democráticos da doutrina cristã. O primeiro pedido de inscrição, com a denominação Partido Social Cristão - PSC e um peixe como símbolo, foi rejeitado pelo Tribunal Constitucional, devido ao símbolo proposto, mediante Acórdão 107/95, publicado no Diário da República, II Série, em 01/04/1995, por considerar '..., a este respeito, que se trata de emblema que, posto em relação com a pretendida denominação do partido, pode suscitar pela sua caracterização de matriz religiosa, confusão no espírito e boa fé dos cidadãos, desse modo perturbando a desejada transparência na participação política destes...'. '...Desenhado isoladamente ou acompanhado de outros elementos simbólicos, o peixe foi, historicamente, representado como simbólico de Cristo...E, ainda hoje, não constituindo o símbolo por excelência do cristianismo, não deixa de poder ser entendido como tal em certas circunstâncias...'. Solicita, então a alteração da denominação, sigla e símbolo, e acaba por ser inscrito oficialmente no Tribunal Constitucional mediante Acórdão 118/95, publicado no Diário da República em 01/04/1995. Os membros do partido deliberaram a dissolução do partido e requereram ao Tribunal Constitucional a anotação da respectiva extinção, o que veio a suceder através do Acórdão 56/99, publicado no Diário da República, II Série em 12/03/1999. Durante a sua existência concorreu apenas ao referido acto eleitoral para a Assembleia da República no ano de 1995."|1995|1999||||||
"PH"|"Partido Humanista"|"Centro-esquerda"|"Criado a partir do Movimento Humanista, um movimento internacional, que é a expressão política da corrente de pensamento conhecida como Novo Humanismo. O Partido Humanista reivindica o ser humano como valor central de toda a actividade social. O Tribunal Constitucional recebeu a sua inscrição oficial em 07/04/1999, Acórdão 204/99, publicado em Diário da República, II Série, de 17/04/99."|1999||"Rua de Sta. Catarina, 820 - 1o "|"4000-446 Porto"|"962818610, 967230676
"|256823431|"http://www.movimentohumanista.com/ph/"|"partidohumanista.portugal@gmail.com"
"PND"|"Nova Democracia"|"Direita"|"Fundado a partir de uma dissidência no seio do CDS-PP, o PND tem como fundador Manuel Monteiro. A União Europeia e o modelo europeu são os principais temas da sua acção politica, principalmente marcada pelo euro-cepticismo, mesmo na ordem interna, e defende o liberalismo económico. Tem como data de inscrição no Tribunal Constitucional 18/06/2003, conforme Acórdão 298/2003, publicado na II Série, em 18 de Junho. Publica o jornal 'Democracia Liberal' e a revista 'Nova Vaga', respectivamente, com periodicidade semanal e anual. O símbolo e a letra da denominação do PND foi alterado em 2009, conforme Acórdão do Tribunal Constitucional nº 179/2009, publicado no Diário da República, 2ª Série, de 06/05/2009."|2003||"Rua da Trindade, 36 - Sobreloja "|"1200-302 Lisboa"|213247020|213247029|"http://www.pnd.pt/"|"pnd@pnd.pt"
"PNR"|"Partido Nacional Renovador"|"Direita"|"Partido de cariz nacionalista, é membro do grupo European National Front. Conforme resulta dos seus estatutos defende os valores da liberdade e da justiça e os interesses da Nação Portuguesa. Resulta de um requerimento de alteração da denominação, sigla e símbolo do Partido Renovador Democrático que foi deferido pelo Tribunal Constitucional em 12/04/2000, Acórdão 250/2000, publicado em Diário da República, II Série, 04/05/2000. "|2000||"Apartado 2130 "|"1103-001 Lisboa"|964378225|213977852|"http://www.pnr.pt/"|
"POUS"|"Partido Operário de Unidade Socialista"|"Esquerda"|"De inspiração trotskista, é fundado em 1976 por Aires Rodrigues e Carmelinda Pereira, com o objectivo de contestar o rumo que o Partido Socialista seguia. Tem como finalidade ajudar a classe operária na luta pela emancipação, pela tomada de poder e vitória do socialismo. Data de 23/08/1979 a sua inscrição no Supremo Tribunal de Justiça. Nasce da fusão entre o Movimento para a Unidade Socialista (MUS) e a Organização Socialista dos Trabalhadores (OST). Em 1994 requer a alteração da sua denominação para Movimento para a Unidade dos Trabalhadores, com a sigla MUT, o que vem a suceder conforme Acórdão 301/94, publicado no Diário da República, II Série de 17/05/1994. No ano de 1999 requer ao Tribunal Constitucional o regresso à sua antiga denominação, pedido que foi deferido por aquele tribunal superior através do Acórdão 203/99, publicado no Diário da República, II Série em 17/04/1999, mantendo esta denominação até aos dias de hoje."|1979||"Rua de Sto António da Glória, 52 B - Cave C  "|"1250-217 Lisboa"|"213225931, 965070942
"|213257811|"http://pous4.no.sapo.pt/"|"pous4@sapo.pt"
"PPD/PSD"|"Partido Social Democrata"|"Centro-direita"|"Fundado em 1974 por Francisco Sá Carneiro, Francisco Pinto Balsemão e Joaquim Magalhães Mota, sendo a data oficial da sua inscrição no Supremo Tribunal de Justiça (STJ) a de 25/01/1975. De acordo com os seus estatutos defende um Estado de Direito, plural e democrático, assente na justiça e solidariedade social. O jornal 'Povo Livre' é a publicação oficial do partido desde 1974. Integrou coligações com fins eleitorais como, por exemplo, a AD (PPD/PSD, CDS e PPM) entre 1979 e 1981. A sigla e denominação que no momento da sua inscrição eram PPD - Partido Popular Democrático são alteradas em 13/10/1976 (despacho do STJ) para PPD/PSD - Partido Social Democrata. Dois dos seus líderes mais carismáticos foram Francisco Sá Carneiro e Aníbal Cavaco Silva tendo, este último, governado o País com duas maiorias absolutas na Assembleia da República entre 1987 e 1995."|1975||"Rua de São Caetano, 9 "|"1249-087 Lisboa"|213918500|213976967|"http://www.psd.pt/"|"psd@psd.pt"
"PPM"|"Partido Popular Monárquico"|"Direita"|"As suas origens remontam a 1957, enquanto coligação política dos sectores monárquicos activos em oposição ao regime do Estado Novo. Em 1971, o Movimento Popular Monárquico, a Liga Popular Monárquica e a Renovação Portuguesa formam a Convergência Monárquica, grupo que em Maio de 1974 virá a fundar o Partido Popular Monárquico. Defende uma solução do tipo monárquica democrática como modelo de Estado. Integrou coligações com fins eleitorais como, por exemplo, a AD (PPD/PSD, CDS e PPM) entre 1979 e 1981. Data de 17/02/1975 a sua inscrição no Supremo Tribunal de Justiça. Gonçalo Ribeiro Teles foi o seu líder mais carismático até 1994, data em que sai do partido e funda o MPT. "|1975||"Travessa da Pimenteira, 2 - R/c Esq. "|"1300-460 Lisboa"|213622153|213622153||"ppm.geral@sapo.pt"
"PPR"|"Partido Português das Regiões"|"Centro-direita"|"Defende um modelo democrático assente nos valores regionais, éticos e sociais de liberdade, desenvolvido através de órgãos nacionais, regionais e autárquicos. Inscrito oficialmente no Tribunal Constitucional conforme Acórdão 256/95, publicado no Diário da República II Série de 23/06/1995. O seu registo foi cancelado através do Acórdão 750/98 do Tribunal Constitucional, publicado em Diário da República, II Série, em 23/07/1999. Nunca concorreu a qualquer acto eleitoral."|1995|1998||||||
"PPV"|"Portugal pro Vida"|"Centro-direita"|"Inscrito oficialmente em 01/07/2009 no Tribunal Constitucional, pelo Acórdão nº 327/2009 publicado em Diário da República, 2ª Série, de 30/07/2009."|2009||"Rua Dr. José Correia, 79 "|"4580-258 Paredes"||255777428|"http://portugalprovida.blogspot.com/"|"portugalprovida@gmail.com"
"PRD"|"Partido Renovador Democrático"|"Centro-esquerda"|"É fundado em 1985 com o objectivo de 'moralizar a vida política nacional'. Consegue ser a terceira força política mais votada na eleição legislativa de 1985, após a dissolução da Assembleia da República pelo Presidente da República de então, General Ramalho Eanes. Foi inscrito oficialmente no Tribunal Constitucional em 19/07/1985, publicado no Diário da República, II Série, em 19/07/1985. Em 1999, quando a sua expressão eleitoral já era mínima, foi requerida a alteração da sua denominação, sigla e símbolo, da qual resulta o Partido Nacional Renovador, Acórdão 250/2000, 12/04/2000 do Tribunal Constitucional, publicado em Diário da República, II Série, 04/05/2000."|1985|2000||||||
